"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19187","5","444","75","0","2016","3","","Webster County, Iowa","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,271,265,260,1770776,1208235,6838,513,"",1.69,1.51,1.50,1.52,1.43,1.46,0.48,0.94,"",0,0.0,7,2.7,7,2.7,5,2.0,119890,7.3,130722,12.1,3109,83.4,23,4.7
"19187","5","444","75","0","2016","4","","Webster County, Iowa","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,260,262,271,1630485,729919,4070,474,"",1.72,1.54,1.59,1.67,1.42,1.76,0.63,0.89,"",0,0.0,1,0.4,4,1.6,12,4.6,76983,5.0,48681,7.1,1866,84.7,12,2.6
"19187","5","4441","76","0","2016","1","","Webster County, Iowa","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,210,221,235,1578537,1475741,7024,547,"",1.60,1.45,1.50,1.53,1.71,1.28,0.44,1.15,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4441","76","0","2016","2","","Webster County, Iowa","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,237,240,251,1404469,1230872,6086,445,"",1.62,1.49,1.49,1.56,1.35,1.00,0.33,0.89,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4441","76","0","2016","3","","Webster County, Iowa","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,242,234,231,1582235,1084147,5703,516,"",1.63,1.54,1.51,1.53,1.44,1.49,0.50,0.94,"",-1,-8.3,8,3.4,7,3.1,6,2.7,124396,8.5,133549,14.0,2680,88.7,26,5.3
"19187","5","4441","76","0","2016","4","","Webster County, Iowa","Private","NAICS 4441 Building material and supplies dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,229,233,243,1452928,668706,3361,476,"",1.65,1.55,1.60,1.69,1.44,1.84,0.63,0.89,"",-1,-8.3,3,1.3,5,2.2,13,5.7,68883,5.0,49963,8.1,1525,83.1,9,1.9
"19187","5","44411","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44411","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44411","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44411","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444110","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444110","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444110","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444110","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 444110 Home centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44412","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44412","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44412","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44412","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 44412 Paint and wallpaper stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444120","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444120","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444120","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444120","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 444120 Paint and wallpaper stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44413","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44413","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44413","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44413","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 44413 Hardware stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444130","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444130","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444130","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444130","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 444130 Hardware stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44419","77","0","2016","1","","Webster County, Iowa","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,40,38,38,388915,315634,1935,774,"",2.05,1.31,1.25,1.22,1.38,0.98,0.39,1.10,"",-1,-14.3,-2,-4.8,-2,-5.0,1,2.7,29311,8.2,16073,5.4,417,27.5,77,11.0
"19187","5","44419","77","0","2016","2","","Webster County, Iowa","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,41,40,351414,290915,1629,681,"",2.07,1.20,1.28,1.24,1.08,1.14,0.36,0.88,"",-1,-14.3,0,0.0,3,7.9,3,8.1,36577,11.6,31949,12.3,420,34.7,38,5.9
"19187","5","44419","77","0","2016","3","","Webster County, Iowa","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,40,41,397795,235655,1506,752,"",2.09,1.27,1.23,1.28,1.16,1.64,0.56,0.92,"",-1,-14.3,3,7.9,2,5.3,4,10.8,58909,17.4,40492,20.7,752,99.7,60,8.7
"19187","5","44419","77","0","2016","4","","Webster County, Iowa","Private","NAICS 44419 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,45,47,409302,124397,791,710,"",2.12,1.30,1.45,1.53,1.17,1.63,0.58,0.82,"",-1,-14.3,1,2.5,5,12.5,3,6.8,41155,11.2,10920,9.6,491,163.7,25,3.6
"19187","5","444190","78","0","2016","1","","Webster County, Iowa","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,40,38,38,388915,315634,1935,774,"",2.05,1.31,1.25,1.22,1.38,0.98,0.39,1.10,"",-1,-14.3,-2,-4.8,-2,-5.0,1,2.7,29311,8.2,16073,5.4,417,27.5,77,11.0
"19187","5","444190","78","0","2016","2","","Webster County, Iowa","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,41,40,351414,290915,1629,681,"",2.07,1.20,1.28,1.24,1.08,1.14,0.36,0.88,"",-1,-14.3,0,0.0,3,7.9,3,8.1,36577,11.6,31949,12.3,420,34.7,38,5.9
"19187","5","444190","78","0","2016","3","","Webster County, Iowa","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,40,41,397795,235655,1506,752,"",2.09,1.27,1.23,1.28,1.16,1.64,0.56,0.92,"",-1,-14.3,3,7.9,2,5.3,4,10.8,58909,17.4,40492,20.7,752,99.7,60,8.7
"19187","5","444190","78","0","2016","4","","Webster County, Iowa","Private","NAICS 444190 Other building material dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,45,47,409302,124397,791,710,"",2.12,1.30,1.45,1.53,1.17,1.63,0.58,0.82,"",-1,-14.3,1,2.5,5,12.5,3,6.8,41155,11.2,10920,9.6,491,163.7,25,3.6
"19187","5","4442","76","0","2016","1","","Webster County, Iowa","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,26,27,191895,191895,1151,547,"",1.87,1.57,1.45,1.35,1.82,1.41,0.55,1.25,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4442","76","0","2016","2","","Webster County, Iowa","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,33,33,215584,186738,1608,503,"",1.89,1.46,1.38,1.41,1.51,0.97,0.36,1.07,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","4442","76","0","2016","3","","Webster County, Iowa","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,29,31,29,188541,124088,1135,489,"",1.90,1.30,1.44,1.39,1.35,1.21,0.43,0.98,"",1,33.3,-1,-3.3,0,0.0,-1,-3.3,-4506,-2.3,-2827,-2.2,429,60.8,-1,-0.2
"19187","5","4442","76","0","2016","4","","Webster County, Iowa","Private","NAICS 4442 Lawn and garden equipment and supplies stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,29,28,177557,61213,709,466,"",1.94,1.51,1.47,1.46,1.33,1.16,0.65,0.90,"",1,33.3,-2,-6.1,-1,-3.3,-1,-3.4,8100,4.8,-1282,-2.1,341,92.7,41,9.6
"19187","5","44421","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44421","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44421","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44421","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 44421 Outdoor power equipment stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444210","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444210","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444210","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444210","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 444210 Outdoor power equipment stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44422","77","0","2016","1","N","Webster County, Iowa","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44422","77","0","2016","2","N","Webster County, Iowa","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44422","77","0","2016","3","N","Webster County, Iowa","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","44422","77","0","2016","4","N","Webster County, Iowa","Private","NAICS 44422 Nursery, garden, and farm supply stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444220","78","0","2016","1","N","Webster County, Iowa","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444220","78","0","2016","2","N","Webster County, Iowa","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444220","78","0","2016","3","N","Webster County, Iowa","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","444220","78","0","2016","4","N","Webster County, Iowa","Private","NAICS 444220 Nursery, garden, and farm supply stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","445","75","0","2016","1","","Webster County, Iowa","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,478,484,478,2217353,2101233,5903,355,"",0.64,1.15,1.17,1.14,1.22,0.84,0.23,1.05,"",-1,-7.7,1,0.2,2,0.4,-2,-0.4,-66758,-2.9,-69271,-3.2,2076,54.2,-11,-3.0
"19187","5","445","75","0","2016","2","","Webster County, Iowa","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,488,472,480,2490749,1913795,5617,399,"",0.65,1.16,1.11,1.12,1.22,0.68,0.17,1.08,"",-1,-7.7,3,0.6,2,0.4,1,0.2,-206205,-7.6,-155274,-7.5,2173,63.1,-35,-8.1
"19187","5","445","75","0","2016","3","","Webster County, Iowa","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,472,475,463,2533064,1487177,3476,415,"",0.65,1.11,1.11,1.10,1.18,0.79,0.15,1.06,"",-1,-7.7,-8,-1.7,5,1.1,-11,-2.3,253543,11.1,149900,11.2,1325,61.6,46,12.5
"19187","5","445","75","0","2016","4","","Webster County, Iowa","Private","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,456,473,476,2290296,893455,1837,376,"",0.65,1.10,1.15,1.16,1.11,0.79,0.14,0.98,"",-1,-7.7,-28,-5.8,-11,-2.3,-21,-4.2,-287562,-11.2,-99491,-10.0,317,20.9,-30,-7.4
"19187","5","4451","76","0","2016","1","","Webster County, Iowa","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,450,456,450,2057756,1947079,2247,350,"",0.61,1.23,1.26,1.23,1.29,0.89,0.11,1.04,"",0,0.0,1,0.2,3,0.7,0,0.0,-40831,-1.9,-40316,-2.0,-4,-0.2,-8,-2.2
"19187","5","4451","76","0","2016","2","","Webster County, Iowa","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,460,446,452,2320915,1762156,2179,394,"",0.61,1.25,1.20,1.21,1.30,0.72,0.08,1.07,"",0,0.0,4,0.9,5,1.1,3,0.7,-184733,-7.4,-137971,-7.3,152,7.5,-36,-8.4
"19187","5","4451","76","0","2016","3","","Webster County, Iowa","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,441,444,432,2346728,1393710,1828,411,"",0.61,1.18,1.19,1.18,1.25,0.86,0.10,1.06,"",0,0.0,-8,-1.8,5,1.1,-11,-2.5,252822,12.1,141790,11.3,294,19.2,48,13.2
"19187","5","4451","76","0","2016","4","","Webster County, Iowa","Private","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,438,445,446,2107856,837776,1208,366,"",0.62,1.21,1.24,1.25,1.18,0.87,0.11,0.96,"",0,0.0,-14,-3.1,-4,-0.9,-15,-3.3,-264135,-11.1,-85970,-9.3,130,12.1,-36,-9.0
"19187","5","44511","77","0","2016","1","","Webster County, Iowa","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,450,456,450,2057756,1947079,2247,350,"",0.91,1.31,1.34,1.31,1.35,0.94,0.11,1.03,"",0,0.0,1,0.2,3,0.7,0,0.0,-40831,-1.9,-40316,-2.0,-4,-0.2,-8,-2.2
"19187","5","44511","77","0","2016","2","","Webster County, Iowa","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,460,446,452,2320915,1762156,2179,394,"",0.91,1.33,1.28,1.28,1.37,0.77,0.09,1.05,"",0,0.0,4,0.9,5,1.1,3,0.7,-184733,-7.4,-137971,-7.3,152,7.5,-36,-8.4
"19187","5","44511","77","0","2016","3","","Webster County, Iowa","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,441,444,432,2346728,1393710,1828,411,"",0.92,1.26,1.26,1.26,1.31,0.92,0.11,1.04,"",0,0.0,-8,-1.8,5,1.1,-11,-2.5,252822,12.1,141790,11.3,294,19.2,48,13.2
"19187","5","44511","77","0","2016","4","","Webster County, Iowa","Private","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,438,445,446,2107856,837776,1208,366,"",0.93,1.28,1.32,1.33,1.24,0.94,0.13,0.95,"",0,0.0,-14,-3.1,-4,-0.9,-15,-3.3,-264135,-11.1,-85970,-9.3,130,12.1,-36,-9.0
