"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29159","5","453920","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453920","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 453920 Art dealers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45399","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45399","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45399","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45399","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 45399 All other miscellaneous store retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453991","78","0","2016","1","-","Pettis County, Missouri","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453991","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453991","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453991","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 453991 Tobacco stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453998","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453998","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453998","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","453998","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 453998 Store retailers not specified elsewhere","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454","75","0","2016","1","","Pettis County, Missouri","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,17,88729,88729,748,436,"",0.52,0.21,0.21,0.24,0.15,0.15,0.08,0.67,"",-1,-25.0,0,0.0,0,0.0,1,6.2,5967,7.2,5967,7.2,-261,-25.9,21,5.1
"29159","5","454","75","0","2016","2","N","Pettis County, Missouri","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454","75","0","2016","3","N","Pettis County, Missouri","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454","75","0","2016","4","N","Pettis County, Missouri","Private","NAICS 454 Nonstore retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4542","76","0","2016","1","N","Pettis County, Missouri","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4542","76","0","2016","2","N","Pettis County, Missouri","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4542","76","0","2016","3","N","Pettis County, Missouri","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4542","76","0","2016","4","N","Pettis County, Missouri","Private","NAICS 4542 Vending machine operators","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45421","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45421","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45421","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45421","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 45421 Vending machine operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454210","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454210","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454210","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454210","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 454210 Vending machine operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4543","76","0","2016","1","N","Pettis County, Missouri","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4543","76","0","2016","2","N","Pettis County, Missouri","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4543","76","0","2016","3","N","Pettis County, Missouri","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","4543","76","0","2016","4","N","Pettis County, Missouri","Private","NAICS 4543 Direct selling establishments","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45439","77","0","2016","1","N","Pettis County, Missouri","Private","NAICS 45439 Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45439","77","0","2016","2","N","Pettis County, Missouri","Private","NAICS 45439 Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45439","77","0","2016","3","N","Pettis County, Missouri","Private","NAICS 45439 Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","45439","77","0","2016","4","N","Pettis County, Missouri","Private","NAICS 45439 Other direct selling establishments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454390","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 454390 Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454390","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 454390 Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454390","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 454390 Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","454390","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 454390 Other direct selling establishments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","48-49","74","0","2016","1","","Pettis County, Missouri","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,607,605,613,4803366,3705637,73396,607,"",1.35,0.95,0.94,0.96,1.01,0.81,1.00,1.06,"",2,5.3,62,11.4,82,15.7,80,15.0,546507,12.8,492944,15.3,7657,11.6,-7,-1.1
"29159","5","48-49","74","0","2016","2","","Pettis County, Missouri","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,650,652,655,5527992,2015850,50898,652,"",1.36,1.01,1.00,1.02,1.09,0.82,1.14,1.08,"",0,0.0,52,8.7,59,9.9,85,14.9,554176,11.1,214501,11.9,165,0.3,0,0.0
"29159","5","48-49","74","0","2016","3","","Pettis County, Missouri","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",40,637,650,651,5831498,982182,26502,694,"",1.38,1.05,1.01,1.00,1.14,0.84,1.33,1.11,"",0,0.0,70,12.3,76,13.2,66,11.3,880572,17.8,212800,27.7,5124,24.0,32,4.8
"29159","5","48-49","74","0","2016","4","","Pettis County, Missouri","Private","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,646,649,672,6204389,750557,20741,728,"",1.40,0.98,0.97,0.98,1.16,0.79,1.11,1.18,"",0,0.0,72,12.5,77,13.5,72,12.0,566975,10.1,61838,9.0,-475,-2.2,-17,-2.3
"29159","5","484","75","0","2016","1","","Pettis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,263,262,266,2205980,2053345,40247,644,"",1.68,1.36,1.35,1.37,1.70,1.37,1.73,1.25,"",0,0.0,43,19.5,49,23.0,45,20.4,283187,14.7,282720,16.0,3438,9.3,-34,-5.0
"29159","5","484","75","0","2016","2","","Pettis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,300,305,329,2864904,1256676,28518,708,"",1.69,1.52,1.53,1.66,1.88,1.53,2.08,1.20,"",-1,-3.7,40,15.4,43,16.4,70,27.0,435497,17.9,161173,14.7,341,1.2,-10,-1.4
"29159","5","484","75","0","2016","3","","Pettis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,323,317,306,3096547,670281,17040,755,"",1.71,1.71,1.59,1.54,1.98,1.67,2.54,1.23,"",-1,-3.7,72,28.7,67,26.8,59,23.9,734169,31.1,216372,47.7,5664,49.8,26,3.6
"29159","5","484","75","0","2016","4","","Pettis County, Missouri","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,297,300,298,2877816,434898,10933,742,"",1.69,1.50,1.53,1.53,1.85,1.56,2.12,1.22,"",-1,-3.7,55,22.7,69,29.9,58,24.2,190591,7.1,31875,7.9,695,6.8,-128,-14.7
"29159","5","4841","76","0","2016","1","","Pettis County, Missouri","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,136,137,137,1304282,1189904,19610,734,"",1.04,1.01,1.01,1.01,1.44,1.12,1.27,1.42,"",-1,-9.1,23,20.4,27,24.5,26,23.4,254046,24.2,251413,26.8,3192,19.4,8,1.1
"29159","5","4841","76","0","2016","2","","Pettis County, Missouri","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,136,137,138,1524292,497963,8135,856,"",1.04,1.00,1.00,1.02,1.43,0.91,1.02,1.43,"",-1,-9.1,20,17.2,19,16.1,17,14.0,281311,22.6,49480,11.0,242,3.1,48,5.9
"29159","5","4841","76","0","2016","3","","Pettis County, Missouri","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,134,131,134,1569381,163748,2688,908,"",1.05,1.04,0.96,0.98,1.45,0.63,0.71,1.46,"",-1,-9.1,15,12.6,9,7.4,15,12.6,384883,32.5,-19659,-10.7,-796,-22.8,149,19.6
"29159","5","4841","76","0","2016","4","","Pettis County, Missouri","Private","NAICS 4841 General freight trucking","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,135,137,142,1504668,160046,2965,839,"",1.04,0.99,1.01,1.05,1.39,0.86,0.93,1.37,"",-2,-16.7,17,14.4,16,13.2,20,16.4,102141,7.3,-74525,-31.8,-3486,-54.0,-58,-6.5
"29159","5","48411","77","0","2016","1","","Pettis County, Missouri","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,37,37,251454,241862,4443,523,"",0.99,1.13,1.12,1.12,1.23,0.99,0.95,1.09,"",0,0.0,14,60.9,15,68.2,14,60.9,104467,71.1,96356,66.2,2053,85.9,24,4.8
"29159","5","48411","77","0","2016","2","","Pettis County, Missouri","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,37,35,253566,137859,2498,537,"",0.98,1.10,1.09,1.04,1.03,0.97,0.89,0.96,"",0,0.0,7,23.3,6,19.4,4,12.9,55984,28.3,-12952,-8.6,-161,-6.1,41,8.3
"29159","5","48411","77","0","2016","3","","Pettis County, Missouri","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,34,34,245392,45311,751,555,"",0.99,1.06,1.00,1.00,0.96,0.64,0.55,0.94,"",0,0.0,3,9.7,2,6.2,1,3.0,22338,10.0,-37622,-45.4,-722,-49.0,19,3.5
"29159","5","48411","77","0","2016","4","","Pettis County, Missouri","Private","NAICS 48411 General freight trucking, local","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,35,36,263549,45175,815,579,"",0.98,1.00,1.03,1.06,1.03,0.88,0.73,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,7016,2.7,-19316,-30.0,-315,-27.9,15,2.7
"29159","5","484110","78","0","2016","1","","Pettis County, Missouri","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,37,37,251454,241862,4443,523,"",0.99,1.13,1.12,1.12,1.23,0.99,0.95,1.09,"",0,0.0,14,60.9,15,68.2,14,60.9,104467,71.1,96356,66.2,2053,85.9,24,4.8
"29159","5","484110","78","0","2016","2","","Pettis County, Missouri","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,37,37,35,253566,137859,2498,537,"",0.98,1.10,1.09,1.04,1.03,0.97,0.89,0.96,"",0,0.0,7,23.3,6,19.4,4,12.9,55984,28.3,-12952,-8.6,-161,-6.1,41,8.3
"29159","5","484110","78","0","2016","3","","Pettis County, Missouri","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,34,34,245392,45311,751,555,"",0.99,1.06,1.00,1.00,0.96,0.64,0.55,0.94,"",0,0.0,3,9.7,2,6.2,1,3.0,22338,10.0,-37622,-45.4,-722,-49.0,19,3.5
"29159","5","484110","78","0","2016","4","","Pettis County, Missouri","Private","NAICS 484110 General freight trucking, local","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,34,35,36,263549,45175,815,579,"",0.98,1.00,1.03,1.06,1.03,0.88,0.73,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,7016,2.7,-19316,-30.0,-315,-27.9,15,2.7
"29159","5","48412","77","0","2016","1","","Pettis County, Missouri","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,100,100,1052828,948042,15167,813,"",1.09,0.98,0.98,0.98,1.50,1.16,1.41,1.54,"",-1,-14.3,9,10.0,12,13.6,12,13.6,149579,16.6,155057,19.6,1139,8.1,29,3.7
"29159","5","48412","77","0","2016","2","","Pettis County, Missouri","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,100,103,1270726,360104,5637,971,"",1.09,0.96,0.97,1.01,1.56,0.89,1.08,1.59,"",-1,-14.3,13,15.1,13,14.9,13,14.4,225327,21.6,62432,21.0,403,7.7,54,5.9
"29159","5","48412","77","0","2016","3","","Pettis County, Missouri","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,100,97,100,1323989,118437,1937,1029,"",1.11,1.03,0.95,0.98,1.60,0.63,0.80,1.63,"",-1,-14.3,12,13.6,7,7.8,14,16.3,362545,37.7,17963,17.9,-74,-3.7,189,22.5
"29159","5","48412","77","0","2016","4","","Pettis County, Missouri","Private","NAICS 48412 General freight trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,101,102,106,1241119,114871,2150,927,"",1.09,0.99,1.01,1.04,1.51,0.85,1.04,1.49,"",-2,-25.0,17,20.2,16,18.6,20,23.3,95125,8.3,-55209,-32.5,-3171,-59.6,-106,-10.3
"29159","5","484121","78","0","2016","1","N","Pettis County, Missouri","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","484121","78","0","2016","2","N","Pettis County, Missouri","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","484121","78","0","2016","3","N","Pettis County, Missouri","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","484121","78","0","2016","4","N","Pettis County, Missouri","Private","NAICS 484121 General freight trucking, long-distance tl","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
